committer,penalty_type,penalty_category,total_penalties,total_yards,avg_yards_per_penalty
Tulane,Other / Unclassified,Administrative,4,24.0,6.0
Tulane,Other / Unclassified,Blocking / Holding,3,13.0,4.33
Tulane,Other / Unclassified,Other,3,29.0,9.67
Tulane,Pass Interference,Personal / Contact,11,160.0,14.55
Tulane,Personal Foul,Personal / Contact,3,19.0,6.33
Tulane,Roughing,Personal / Contact,2,30.0,15.0
Tulane,Roughing the Kicker,Personal / Contact,1,41.0,41.0
Tulane,Roughing the Passer,Personal / Contact,2,15.0,7.5
Tulane,Unsportsmanlike Conduct,Personal / Contact,2,0.0,0.0
Tulsa,Delay of Game,Procedural,3,10.0,3.33
Tulsa,Face Mask,Other,1,3.0,3.0
Tulsa,False Start,Procedural,9,45.0,5.0
Tulsa,Holding,Blocking / Holding,12,55.0,4.58
Tulsa,Illegal Formation,Procedural,2,1.0,0.5
Tulsa,Offside,Procedural,5,45.0,9.0
Tulsa,Other / Unclassified,Administrative,6,39.0,6.5
Tulsa,Other / Unclassified,Blocking / Holding,1,65.0,65.0
Tulsa,Other / Unclassified,Other,6,9.0,1.5
Tulsa,Pass Interference,Personal / Contact,19,277.0,14.58
Tulsa,Personal Foul,Personal / Contact,3,76.0,25.33
Tulsa,Roughing,Personal / Contact,1,0.0,0.0
Tulsa,Roughing the Passer,Personal / Contact,2,58.0,29.0
Tulsa,Unsportsmanlike Conduct,Personal / Contact,1,2.0,2.0
UAB,Delay of Game,Procedural,2,10.0,5.0
UAB,False Start,Procedural,19,92.0,4.84
UAB,Holding,Blocking / Holding,15,191.0,12.73
UAB,Illegal Formation,Procedural,3,48.0,16.0
UAB,Illegal Motion,Other,1,10.0,10.0
UAB,Offside,Procedural,8,37.0,4.62
UAB,Other / Unclassified,Administrative,7,40.0,5.71
UAB,Other / Unclassified,Blocking / Holding,2,0.0,0.0
UAB,Other / Unclassified,Other,3,15.0,5.0
UAB,Other / Unclassified,Procedural,1,5.0,5.0
UAB,Pass Interference,Personal / Contact,8,87.0,10.88
UAB,Personal Foul,Personal / Contact,3,6.0,2.0
UAB,Unsportsmanlike Conduct,Personal / Contact,1,65.0,65.0
UCF,Delay of Game,Procedural,8,30.0,3.75
UCF,Face Mask,Other,2,21.0,10.5
UCF,False Start,Procedural,22,100.0,4.55
UCF,Holding,Blocking / Holding,17,250.0,14.71
UCF,Illegal Formation,Procedural,2,43.0,21.5
UCF,Illegal Motion,Other,1,5.0,5.0
UCF,Offside,Procedural,9,117.0,13.0
UCF,Other / Unclassified,Administrative,5,50.0,10.0
UCF,Other / Unclassified,Blocking / Holding,3,16.0,5.33
UCF,Other / Unclassified,Other,6,43.0,7.17
UCF,Other / Unclassified,Procedural,2,2.0,1.0
UCF,Pass Interference,Personal / Contact,3,45.0,15.0
UCF,Personal Foul,Personal / Contact,3,4.0,1.33
UCF,Roughing the Passer,Personal / Contact,2,30.0,15.0
UCF,Targeting,Personal / Contact,2,14.0,7.0
UCF,Unsportsmanlike Conduct,Personal / Contact,1,0.0,0.0
UCLA,Delay of Game,Procedural,2,5.0,2.5
UCLA,False Start,Procedural,25,76.0,3.04
UCLA,Holding,Blocking / Holding,12,73.0,6.08
UCLA,Illegal Formation,Procedural,4,11.0,2.75
UCLA,Offside,Procedural,1,11.0,11.0
UCLA,Other / Unclassified,Administrative,2,10.0,5.0
UCLA,Other / Unclassified,Blocking / Holding,2,49.0,24.5
UCLA,Other / Unclassified,Other,5,48.0,9.6
UCLA,Pass Interference,Personal / Contact,7,68.0,9.71
UCLA,Personal Foul,Personal / Contact,6,12.0,2.0
UCLA,Roughing the Passer,Personal / Contact,1,0.0,0.0
UCLA,Unsportsmanlike Conduct,Personal / Contact,7,68.0,9.71
UConn,False Start,Procedural,6,30.0,5.0
UConn,Holding,Blocking / Holding,23,141.0,6.13
UConn,Illegal Formation,Procedural,2,39.0,19.5
UConn,Offside,Procedural,3,42.0,14.0
UConn,Other / Unclassified,Administrative,2,10.0,5.0
UConn,Other / Unclassified,Other,3,5.0,1.67
UConn,Pass Interference,Personal / Contact,7,85.0,12.14
UConn,Personal Foul,Personal / Contact,7,102.0,14.57
UConn,Roughing the Passer,Personal / Contact,3,22.0,7.33
UConn,Unsportsmanlike Conduct,Personal / Contact,4,131.0,32.75
UL Monroe,Delay of Game,Procedural,2,5.0,2.5
UL Monroe,Face Mask,Other,2,23.0,11.5
UL Monroe,False Start,Procedural,8,16.0,2.0
UL Monroe,Holding,Blocking / Holding,17,163.0,9.59
UL Monroe,Illegal Formation,Procedural,1,0.0,0.0
UL Monroe,Offside,Procedural,5,25.0,5.0
UL Monroe,Other / Unclassified,Administrative,1,0.0,0.0
UL Monroe,Other / Unclassified,Blocking / Holding,1,15.0,15.0
UL Monroe,Other / Unclassified,Other,1,0.0,0.0
UL Monroe,Pass Interference,Blocking / Holding,1,0.0,0.0
UL Monroe,Personal Foul,Personal / Contact,2,3.0,1.5
UL Monroe,Unsportsmanlike Conduct,Personal / Contact,1,2.0,2.0
UNLV,Delay of Game,Procedural,2,10.0,5.0
UNLV,Face Mask,Other,6,30.0,5.0
UNLV,False Start,Procedural,16,71.0,4.44
UNLV,Holding,Blocking / Holding,22,277.0,12.59
UNLV,Illegal Formation,Procedural,1,0.0,0.0
UNLV,Offside,Procedural,13,123.0,9.46
UNLV,Other / Unclassified,Administrative,2,48.0,24.0
UNLV,Other / Unclassified,Other,6,26.0,4.33
UNLV,Other / Unclassified,Procedural,1,10.0,10.0
UNLV,Pass Interference,Personal / Contact,15,182.0,12.13
UNLV,Personal Foul,Personal / Contact,11,161.0,14.64
UNLV,Unsportsmanlike Conduct,Personal / Contact,8,46.0,5.75
USC,Delay of Game,Procedural,4,21.0,5.25
USC,Face Mask,Other,2,14.0,7.0
USC,False Start,Procedural,8,39.0,4.88
USC,Holding,Blocking / Holding,8,63.0,7.88
USC,Illegal Formation,Procedural,3,46.0,15.33
USC,Offside,Procedural,7,42.0,6.0
USC,Other / Unclassified,Administrative,4,124.0,31.0
USC,Other / Unclassified,Blocking / Holding,1,0.0,0.0
USC,Other / Unclassified,Other,13,45.0,3.46
USC,Pass Interference,Personal / Contact,18,204.0,11.33
USC,Pass Interference,Procedural,1,15.0,15.0
USC,Personal Foul,Personal / Contact,2,15.0,7.5
USC,Roughing the Passer,Personal / Contact,1,0.0,0.0
USC,Unsportsmanlike Conduct,Personal / Contact,4,26.0,6.5
UTEP,Delay of Game,Procedural,5,15.0,3.0
UTEP,Face Mask,Other,4,38.0,9.5
UTEP,False Start,Procedural,10,44.0,4.4
UTEP,Holding,Blocking / Holding,24,314.0,13.08
UTEP,Illegal Formation,Procedural,6,137.0,22.83
UTEP,Offside,Procedural,6,10.0,1.67
UTEP,Other / Unclassified,Administrative,1,3.0,3.0
UTEP,Other / Unclassified,Blocking / Holding,6,62.0,10.33
UTEP,Other / Unclassified,Other,3,5.0,1.67
UTEP,Pass Interference,Personal / Contact,7,75.0,10.71
UTEP,Pass Interference,Procedural,1,15.0,15.0
UTEP,Personal Foul,Personal / Contact,6,128.0,21.33
UTEP,Roughing,Personal / Contact,1,0.0,0.0
UTEP,Roughing the Passer,Personal / Contact,2,31.0,15.5
UTEP,Targeting,Personal / Contact,3,25.0,8.33
UTEP,Unsportsmanlike Conduct,Personal / Contact,6,86.0,14.33
UTSA,Delay of Game,Procedural,2,10.0,5.0
UTSA,Face Mask,Other,6,62.0,10.33
UTSA,False Start,Procedural,15,78.0,5.2
UTSA,Holding,Blocking / Holding,14,126.0,9.0
UTSA,Illegal Formation,Procedural,1,1.0,1.0
UTSA,Offside,Procedural,7,49.0,7.0
UTSA,Other / Unclassified,Administrative,6,12.0,2.0
UTSA,Other / Unclassified,Blocking / Holding,2,10.0,5.0
UTSA,Other / Unclassified,Other,8,59.0,7.38
UTSA,Other / Unclassified,Procedural,1,1.0,1.0
UTSA,Pass Interference,Personal / Contact,11,189.0,17.18
UTSA,Personal Foul,Personal / Contact,7,120.0,17.14
UTSA,Targeting,Personal / Contact,1,15.0,15.0
UTSA,Unsportsmanlike Conduct,Personal / Contact,2,14.0,7.0
Utah,Delay of Game,Procedural,4,15.0,3.75
Utah,Face Mask,Other,3,26.0,8.67
Utah,False Start,Procedural,9,26.0,2.89
Utah,Holding,Blocking / Holding,11,61.0,5.55
Utah,Illegal Motion,Other,1,6.0,6.0
Utah,Offside,Procedural,1,5.0,5.0
Utah,Other / Unclassified,Administrative,6,22.0,3.67
Utah,Other / Unclassified,Other,3,15.0,5.0
Utah,Other / Unclassified,Procedural,1,0.0,0.0
Utah,Pass Interference,Personal / Contact,15,112.0,7.47
Utah,Personal Foul,Personal / Contact,5,17.0,3.4
Utah,Roughing,Personal / Contact,1,15.0,15.0
Utah,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
Utah State,Delay of Game,Procedural,4,20.0,5.0
Utah State,Face Mask,Other,4,96.0,24.0
Utah State,False Start,Procedural,10,37.0,3.7
Utah State,Holding,Blocking / Holding,27,190.0,7.04
Utah State,Illegal Formation,Procedural,4,18.0,4.5
Utah State,Offside,Procedural,3,111.0,37.0
Utah State,Other / Unclassified,Administrative,6,28.0,4.67
Utah State,Other / Unclassified,Other,7,32.0,4.57
Utah State,Other / Unclassified,Procedural,2,7.0,3.5
Utah State,Pass Interference,Personal / Contact,1,15.0,15.0
Utah State,Roughing,Personal / Contact,1,0.0,0.0
Utah State,Roughing the Kicker,Personal / Contact,1,36.0,36.0
Utah State,Unsportsmanlike Conduct,Personal / Contact,2,39.0,19.5
Vanderbilt,Delay of Game,Procedural,5,25.0,5.0
Vanderbilt,Face Mask,Other,5,36.0,7.2
Vanderbilt,False Start,Procedural,13,53.0,4.08
Vanderbilt,Holding,Blocking / Holding,24,196.0,8.17
Vanderbilt,Illegal Formation,Procedural,1,46.0,46.0
Vanderbilt,Offside,Procedural,6,18.0,3.0
Vanderbilt,Other / Unclassified,Administrative,7,58.0,8.29
Vanderbilt,Other / Unclassified,Other,2,48.0,24.0
Vanderbilt,Pass Interference,Personal / Contact,9,90.0,10.0
Vanderbilt,Personal Foul,Personal / Contact,6,82.0,13.67
Vanderbilt,Roughing the Passer,Personal / Contact,5,30.0,6.0
Vanderbilt,Unsportsmanlike Conduct,Personal / Contact,2,0.0,0.0
Virginia,Delay of Game,Procedural,2,10.0,5.0
Virginia,False Start,Procedural,21,105.0,5.0
Virginia,Holding,Blocking / Holding,17,126.0,7.41
Virginia,Holding,Procedural,1,17.0,17.0
Virginia,Illegal Formation,Procedural,3,92.0,30.67
Virginia,Offside,Procedural,2,9.0,4.5
Virginia,Other / Unclassified,Administrative,3,0.0,0.0
Virginia,Other / Unclassified,Blocking / Holding,1,0.0,0.0
Virginia,Other / Unclassified,Other,4,35.0,8.75
Virginia,Other / Unclassified,Safety / Tackling,1,15.0,15.0
Virginia,Pass Interference,Personal / Contact,2,23.0,11.5
Virginia,Personal Foul,Personal / Contact,4,48.0,12.0
Virginia,Roughing,Personal / Contact,1,15.0,15.0
Virginia,Roughing the Passer,Personal / Contact,2,65.0,32.5
Virginia,Targeting,Personal / Contact,1,0.0,0.0
Virginia,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
Virginia Tech,Delay of Game,Procedural,3,15.0,5.0
Virginia Tech,Face Mask,Other,1,15.0,15.0
Virginia Tech,False Start,Procedural,19,85.0,4.47
Virginia Tech,Holding,Blocking / Holding,10,94.0,9.4
Virginia Tech,Illegal Formation,Procedural,2,7.0,3.5
Virginia Tech,Offside,Procedural,5,10.0,2.0
Virginia Tech,Other / Unclassified,Other,14,97.0,6.93
Virginia Tech,Other / Unclassified,Procedural,1,7.0,7.0
Virginia Tech,Pass Interference,Personal / Contact,5,70.0,14.0
Virginia Tech,Personal Foul,Personal / Contact,4,0.0,0.0
Virginia Tech,Roughing the Passer,Personal / Contact,2,65.0,32.5
Virginia Tech,Unsportsmanlike Conduct,Personal / Contact,2,7.0,3.5
Wake Forest,Delay of Game,Procedural,1,5.0,5.0
Wake Forest,Face Mask,Other,1,15.0,15.0
Wake Forest,False Start,Procedural,14,65.0,4.64
Wake Forest,Holding,Blocking / Holding,18,250.0,13.89
Wake Forest,Illegal Formation,Procedural,1,33.0,33.0
Wake Forest,Illegal Motion,Other,1,0.0,0.0
Wake Forest,Offside,Procedural,2,5.0,2.5
Wake Forest,Other / Unclassified,Administrative,1,4.0,4.0
Wake Forest,Other / Unclassified,Blocking / Holding,1,2.0,2.0
Wake Forest,Other / Unclassified,Other,9,39.0,4.33
Wake Forest,Other / Unclassified,Procedural,1,12.0,12.0
Wake Forest,Pass Interference,Personal / Contact,4,74.0,18.5
Wake Forest,Personal Foul,Personal / Contact,3,72.0,24.0
Wake Forest,Roughing the Passer,Personal / Contact,4,60.0,15.0
Wake Forest,Unsportsmanlike Conduct,Personal / Contact,5,88.0,17.6
Washington,Delay of Game,Procedural,1,5.0,5.0
Washington,Face Mask,Other,3,20.0,6.67
Washington,False Start,Procedural,17,80.0,4.71
Washington,Holding,Blocking / Holding,9,61.0,6.78
Washington,Illegal Formation,Procedural,2,36.0,18.0
Washington,Offside,Procedural,4,1.0,0.25
Washington,Other / Unclassified,Administrative,1,0.0,0.0
Washington,Other / Unclassified,Other,7,135.0,19.29
Washington,Pass Interference,Personal / Contact,4,42.0,10.5
Washington,Pass Interference,Procedural,1,15.0,15.0
Washington,Personal Foul,Personal / Contact,5,16.0,3.2
Washington,Roughing the Passer,Personal / Contact,2,15.0,7.5
Washington,Targeting,Personal / Contact,1,3.0,3.0
Washington,Unsportsmanlike Conduct,Personal / Contact,6,53.0,8.83
Washington State,Delay of Game,Procedural,3,15.0,5.0
Washington State,Face Mask,Other,2,20.0,10.0
Washington State,False Start,Procedural,18,79.0,4.39
Washington State,Holding,Blocking / Holding,17,170.0,10.0
Washington State,Illegal Formation,Procedural,3,28.0,9.33
Washington State,Offside,Procedural,3,11.0,3.67
Washington State,Other / Unclassified,Administrative,3,14.0,4.67
Washington State,Other / Unclassified,Blocking / Holding,4,47.0,11.75
Washington State,Other / Unclassified,Other,3,43.0,14.33
Washington State,Other / Unclassified,Procedural,1,1.0,1.0
Washington State,Pass Interference,Personal / Contact,3,59.0,19.67
Washington State,Personal Foul,Personal / Contact,1,15.0,15.0
Washington State,Roughing the Passer,Personal / Contact,1,15.0,15.0
Washington State,Unsportsmanlike Conduct,Personal / Contact,3,10.0,3.33
West Virginia,Delay of Game,Procedural,1,5.0,5.0
West Virginia,Face Mask,Other,2,57.0,28.5
West Virginia,Face Mask,Safety / Tackling,1,0.0,0.0
West Virginia,False Start,Procedural,16,80.0,5.0
West Virginia,Holding,Blocking / Holding,10,89.0,8.9
West Virginia,Offside,Procedural,5,111.0,22.2
West Virginia,Other / Unclassified,Administrative,2,9.0,4.5
West Virginia,Other / Unclassified,Other,2,50.0,25.0
West Virginia,Pass Interference,Personal / Contact,8,106.0,13.25
West Virginia,Personal Foul,Personal / Contact,2,0.0,0.0
Western Kentucky,Face Mask,Other,1,15.0,15.0
Western Kentucky,False Start,Procedural,7,34.0,4.86
Western Kentucky,Holding,Blocking / Holding,13,137.0,10.54
Western Kentucky,Illegal Formation,Procedural,2,12.0,6.0
Western Kentucky,Offside,Procedural,7,31.0,4.43
Western Kentucky,Other / Unclassified,Administrative,3,11.0,3.67
Western Kentucky,Other / Unclassified,Blocking / Holding,1,49.0,49.0
Western Kentucky,Other / Unclassified,Other,2,15.0,7.5
Western Kentucky,Pass Interference,Personal / Contact,5,68.0,13.6
Western Kentucky,Personal Foul,Personal / Contact,4,31.0,7.75
Western Kentucky,Roughing the Passer,Personal / Contact,2,70.0,35.0
Western Kentucky,Targeting,Personal / Contact,1,11.0,11.0
Western Michigan,Delay of Game,Procedural,3,10.0,3.33
Western Michigan,Face Mask,Other,1,15.0,15.0
Western Michigan,False Start,Procedural,4,15.0,3.75
Western Michigan,Holding,Blocking / Holding,6,59.0,9.83
Western Michigan,Illegal Formation,Procedural,1,35.0,35.0
Western Michigan,Offside,Procedural,4,15.0,3.75
Western Michigan,Other / Unclassified,Other,5,51.0,10.2
Western Michigan,Other / Unclassified,Procedural,1,5.0,5.0
Western Michigan,Pass Interference,Personal / Contact,5,43.0,8.6
Western Michigan,Personal Foul,Personal / Contact,5,89.0,17.8
Western Michigan,Roughing the Passer,Personal / Contact,1,6.0,6.0
Western Michigan,Targeting,Personal / Contact,1,2.0,2.0
Western Michigan,Unsportsmanlike Conduct,Personal / Contact,3,6.0,2.0
Wisconsin,Delay of Game,Procedural,3,10.0,3.33
Wisconsin,False Start,Procedural,6,30.0,5.0
Wisconsin,Holding,Blocking / Holding,6,26.0,4.33
Wisconsin,Offside,Procedural,3,5.0,1.67
Wisconsin,Other / Unclassified,Administrative,2,10.0,5.0
Wisconsin,Other / Unclassified,Blocking / Holding,1,40.0,40.0
Wisconsin,Other / Unclassified,Other,3,10.0,3.33
Wisconsin,Pass Interference,Personal / Contact,6,77.0,12.83
Wisconsin,Personal Foul,Personal / Contact,4,33.0,8.25
Wisconsin,Roughing the Passer,Personal / Contact,1,15.0,15.0
Wisconsin,Unsportsmanlike Conduct,Personal / Contact,1,15.0,15.0
Wyoming,Delay of Game,Other,1,5.0,5.0
Wyoming,Delay of Game,Procedural,5,20.0,4.0
Wyoming,Face Mask,Other,4,54.0,13.5
Wyoming,Face Mask,Safety / Tackling,2,0.0,0.0
Wyoming,False Start,Procedural,18,66.0,3.67
Wyoming,Holding,Blocking / Holding,21,142.0,6.76
Wyoming,Holding,Procedural,1,0.0,0.0
Wyoming,Offside,Procedural,3,29.0,9.67
Wyoming,Other / Unclassified,Administrative,2,10.0,5.0
Wyoming,Other / Unclassified,Other,7,40.0,5.71
Wyoming,Pass Interference,Personal / Contact,14,175.0,12.5
Wyoming,Personal Foul,Personal / Contact,3,109.0,36.33
Wyoming,Roughing the Passer,Personal / Contact,1,1.0,1.0
Wyoming,Unsportsmanlike Conduct,Personal / Contact,2,25.0,12.5
